Dates,03-10-2026,Place,Driving Ranges

Club,Index,Ball Speed(mph),Launch Direction,Launch Angle,Spin Rate,Spin Axis,Back Spin,Side Spin,Apex(yd),Carry(yd),Total(yd),Offline(yd),Landing Angle,Club Path,Face Angle,Attack Angle, Dynamic Loft
6 Iron,0,103.7,L3.0,23.4,4611,R2.0,4608,R157,32.3,155.4,159.5,L5.3,47.5,L3.9,L2.6,-1.4,31.5
6 Iron,1,103.1,L5.0,22.6,4850,L1.0,4850,L83,30.9,153.3,157.3,L13.2,46.9,L4.5,L5.1,-1.3,30.5
6 Iron,2,102.4,L5.0,22.3,5112,R10.0,5034,R889,29.8,150.5,154.5,L1.1,46.5,L6.2,L4.7,-2.0,30.2
6 Iron,3,98.4,R0.3,23.3,5359,R15.7,5160,R1448,28.1,140.8,144.6,R16.1,46.4,L5.3,R1.7,-3.2,31.8
6 Iron,4,103.7,R0.2,24.9,6842,R16.2,6569,R1914,33.6,143.6,145.1,R19.2,50.1,L8.0,R2.2,-2.2,33.6
6 Iron,5,99.4,R0.3,24.9,5965,R16.0,5735,R1639,31.0,139.7,142.1,R17.3,48.9,L6.4,R2.0,-2.2,33.6
6 Iron,6,103.1,L4.8,21.0,5794,R1.8,5791,R181,28.8,149.6,153.0,L9.5,46.0,L5.9,L4.6,-3.0,28.8
6 Iron,7,111.5,L1.7,24.3,5602,R6.4,5567,R621,40.0,163.7,165.6,R4.4,51.7,L4.7,L1.0,-1.5,32.8
6 Iron,8,112.0,L4.3,23.6,4927,R1.8,4925,R157,39.0,168.5,171.3,L8.9,50.7,L5.0,L4.1,-0.5,31.7
6 Iron,9,107.3,L0.6,24.1,5579,R9.6,5501,R932,36.2,156.6,158.9,R10.6,50.4,L0.7,L0.3,-1.1,32.4
6 Iron,10,111.2,L1.7,24.8,5556,R5.1,5534,R497,40.7,162.9,164.8,R2.7,52.1,L3.1,L1.4,-0.3,33.2
6 Iron,11,112.2,L7.0,22.1,4509,L11.0,4426,L863,35.5,172.7,177.6,L33.9,46.7,L1.5,L8.3,-0.7,29.7
6 Iron,12,105.1,L2.3,22.4,6188,R10.9,6076,R1172,31.9,150.5,152.9,R7.4,48.3,L7.7,L1.0,-3.4,30.8
6 Iron,13,103.7,L2.6,23.3,4782,R4.6,4767,R380,32.3,154.5,158.3,L1.2,47.8,L4.2,L2.2,-1.5,31.4
6 Iron,14,100.7,L5.0,21.0,5999,R10.4,5901,R1081,26.8,143.5,147.0,L0.6,45.1,L7.0,L4.5,-1.3,28.3
6 Iron,15,103.3,L4.0,21.5,5350,L0.1,5350,L11,29.6,151.9,155.7,L9.8,46.3,L3.9,L4.1,-1.0,28.9
6 Iron,16,112.4,L11.0,20.4,5551,L20.2,5211,L1913,32.7,167.2,170.1,L54.9,46.1,L0.1,L13.8,0.2,27.3
6 Iron,17,108.6,L4.7,20.0,5671,R2.3,5667,R230,31.1,160.8,164.3,L9.0,46.6,L4.6,L4.5,-0.1,26.8
6 Iron,18,104.9,L0.6,24.2,6374,R12.0,6235,R1322,34.2,148.3,150.2,R13.0,49.9,L6.1,R0.8,-3.9,33.2
6 Iron,19,105.7,L1.5,22.2,5532,R5.2,5509,R505,32.4,155.1,158.2,R2.6,48.0,L4.1,L0.9,-1.8,30.1
6 Iron,20,105.4,L2.1,24.5,6072,R12.6,5926,R1322,35.1,150.2,152.3,R10.2,50.3,L6.7,L0.9,-1.9,33.1
6 Iron,21,109.7,L6.8,22.9,3489,L30.4,3010,L1764,31.2,167.5,174.4,L50.5,43.7,R4.1,L9.5,1.0,30.2
6 Iron,22,109.1,R0.4,18.8,5406,L2.8,5400,L266,29.3,163.8,168.7,L2.4,43.9,R2.3,L0.0,0.2,25.1
6 Iron,23,108.4,L1.2,24.1,5767,R0.7,5766,R72,37.4,157.9,160.0,L2.2,50.9,L1.4,L1.1,0.2,32.0
6 Iron,24,114.3,L5.1,20.9,4710,L10.8,4626,L885,35.2,176.3,181.0,L29.4,46.5,R0.7,L6.6,-2.0,28.6
6 Iron,25,100.2,L1.2,22.2,5778,R2.0,5775,R204,28.6,143.8,147.0,L0.5,46.5,L1.1,L1.0,-2.1,30.1
6 Iron,26,106.3,L5.6,16.1,5410,L1.5,5408,L140,23.3,156.9,163.8,L15.5,39.5,R1.6,L7.3,-2.3,22.2
6 Iron,27,104.4,L3.7,6.6,2980,R23.0,2743,R1164,5.1,114.3,150.6,R3.1,13.7,L1.5,L3.5,-1.1,9.4
6 Iron,28,110.8,L0.4,24.2,4875,L0.1,4875,L10,39.0,166.2,169.0,L1.2,50.8,L0.4,L0.4,-0.7,32.4
6 Iron,29,112.8,L0.8,22.7,4975,L6.6,4942,L569,37.8,170.3,173.3,L11.4,49.8,R2.3,L1.6,-1.5,30.7
6 Iron,30,102.3,L4.4,16.0,4663,L4.3,4650,L348,20.2,149.8,159.7,L14.7,36.3,L0.2,L5.5,-3.9,22.5
6 Iron,31,109.1,L3.7,21.4,4697,L13.5,4568,L1093,32.2,165.9,171.1,L26.4,45.4,R2.6,L4.9,0.1,28.5
6 Iron,32,106.3,R0.1,23.8,4725,L0.6,4725,L46,34.9,159.0,162.6,L0.5,49.0,R1.8,L0.4,-0.3,31.8
6 Iron,33,99.8,L1.6,20.5,6152,R3.3,6142,R357,25.8,141.3,145.0,L0.2,44.4,L3.2,L1.2,-2.7,28.0
6 Iron,34,98.4,L6.8,20.8,3128,L26.4,2801,L1390,21.9,143.8,155.8,L35.8,37.5,R5.3,L9.8,0.9,27.4
6 Iron,35,108.8,L6.6,15.7,4977,L1.6,4975,L140,23.6,163.0,171.1,L18.9,38.9,L2.6,L7.6,-0.9,21.3
6 Iron,36,106.9,L2.6,19.7,5974,R2.9,5967,R297,29.4,156.2,159.6,L2.9,45.8,L3.0,L2.5,-0.1,26.3
6 Iron,37,110.1,L5.8,19.9,5071,L15.9,4876,L1391,30.5,165.9,171.0,L35.2,44.6,R1.6,L7.7,-0.7,26.8
6 Iron,38,93.4,L2.3,23.6,3629,L7.2,3600,L455,24.7,137.2,145.2,L11.0,41.6,R1.3,L3.0,1.9,30.7
6 Iron,39,108.5,L5.0,19.9,5481,L7.5,5434,L718,30.6,161.7,165.5,L22.2,45.9,L0.9,L6.0,-0.7,26.8
6 Iron,40,108.7,L3.0,20.6,5342,L0.9,5341,L82,32.0,162.4,166.1,L8.8,46.9,L1.6,L3.3,-1.7,28.0
6 Iron,41,110.8,L2.9,17.9,5991,L7.9,5934,L825,29.0,164.0,168.3,L17.9,44.0,R1.2,L4.0,-3.4,24.9
6 Iron,42,112.1,L3.7,21.8,6359,R1.2,6358,R130,36.6,162.8,164.6,L7.9,50.0,L3.9,L3.4,-2.4,29.8
6 Iron,43,108.8,L5.9,18.1,5191,L6.3,5159,L570,27.8,163.8,169.6,L23.1,42.7,L1.5,L7.0,-1.4,24.7
6 Iron,44,107.6,L2.5,21.5,5746,L4.9,5725,L493,32.7,158.1,160.8,L12.5,48.1,R0.4,L3.2,-0.7,28.9
6 Iron,45,113.7,L0.8,24.6,5817,R4.4,5800,R447,42.3,166.0,167.6,R4.3,52.6,L3.1,L0.3,-1.1,33.1
6 Iron,46,107.4,L4.5,21.6,5986,L10.1,5893,L1050,32.4,156.2,158.9,L23.6,48.1,R0.6,L5.7,0.7,28.6
6 Iron,47,111.7,L10.0,15.5,4878,L11.3,4784,L952,24.4,168.6,176.7,L40.2,39.2,L0.2,L12.4,-1.8,21.3
6 Iron,48,108.6,L4.8,19.6,5562,L12.3,5435,L1186,29.8,161.5,166.0,L27.6,44.6,R0.9,L6.2,-0.7,26.4
6 Iron,49,112.1,L0.5,11.7,4455,R20.7,4169,R1572,16.4,160.0,174.7,R19.4,30.6,L1.8,L0.2,-1.9,16.3
,Average,106.8,L3.4,21.1,5269,L0.3,5184,R29,30.7,156.5,161.4,L9.2,45.5,L2.0,L3.6,-1.3,28.4
,Deviation,2.1,2.6,3.5,794,11.0,833,904.3,5.9,10.1,8.9,17.1,6.2,3.2,3.5,1.3,4.6
